Date,Open,High,Low,Close,Adj Close,Volume
6/16/2014,15.30000019,15.31000042,15.18000031,15.27999973,13.86654758,55425400
6/17/2014,15.27000046,15.61999989,15.26000023,15.59000015,14.14787006,58011600
6/18/2014,15.63000011,15.68999958,15.43999958,15.64999962,14.20232296,70220300
6/19/2014,15.65999985,15.67000008,15.5,15.55000019,14.11157227,40953900
6/20/2014,15.63000011,15.63000011,15.43999958,15.44999981,14.02984619,54765300
6/23/2014,15.47000027,15.64999962,15.38000011,15.64000034,14.20238113,58492200
6/24/2014,15.56000042,15.69999981,15.43999958,15.48999977,14.06616783,73262500
6/25/2014,15.44999981,15.48999977,15.27999973,15.47000027,14.04800797,71766400
6/26/2014,15.43999958,15.52999973,15.27000046,15.40999985,13.99352264,68519600
6/27/2014,15.38000011,15.42000008,15.31000042,15.32999992,13.92087555,58149200
6/30/2014,15.31000042,15.44999981,15.28999996,15.36999989,13.95719814,47274500
7/1/2014,15.38000011,15.64999962,15.38000011,15.60000038,14.16605663,74193500
7/2/2014,15.77999973,16.03000069,15.76000023,15.85000038,14.39307785,87685800
7/3/2014,16.06999969,16.22999954,16,16.03000069,14.55653191,70582300
7/7/2014,15.98999977,16,15.82999992,15.93999958,14.47480297,62437100
7/8/2014,15.81999969,15.82999992,15.52000046,15.57999992,14.14789486,73343400
7/9/2014,15.61999989,15.68999958,15.53999996,15.60000038,14.16605663,46415800
7/10/2014,15.32999992,15.52999973,15.25,15.43999958,14.0207634,61458500
7/11/2014,15.39000034,15.43000031,15.30000019,15.38000011,13.96628094,56849400
7/14/2014,15.61999989,15.67000008,15.52000046,15.56999969,14.13881493,59181700
7/15/2014,15.75,15.85000038,15.65999985,15.81000042,14.35675526,99946700
7/16/2014,15.65999985,15.65999985,15.43000031,15.51000023,14.08432961,123711700
7/17/2014,15.44999981,15.47999954,15.13000011,15.19999981,13.80282402,114839900
7/18/2014,15.27000046,15.5,15.25,15.48999977,14.06616783,74859200
7/21/2014,15.42000008,15.55000019,15.35999966,15.52000046,14.0934124,61802200
7/22/2014,15.59000015,15.61999989,15.47000027,15.52000046,14.0934124,58331100
7/23/2014,15.52000046,15.63000011,15.51000023,15.52000046,14.0934124,47253300
7/24/2014,15.56000042,15.64000034,15.55000019,15.61999989,14.18421745,46549800
7/25/2014,15.59000015,15.63000011,15.55000019,15.59000015,14.15697575,35627200
7/28/2014,15.59000015,15.60999966,15.46000004,15.5,14.07525063,39313000
7/29/2014,15.52000046,15.52999973,15.34000015,15.34000015,13.92995453,51480500
7/30/2014,15.43000031,15.67000008,15.31000042,15.57999992,14.14789486,83243100
7/31/2014,15.43999958,15.55000019,15.25,15.25,13.84823036,70677300
8/1/2014,15.18000031,15.39000034,14.84000015,14.97999954,13.60304642,115978900
8/4/2014,15.06999969,15.11999989,14.97999954,15.05000019,13.66661453,51954700
8/5/2014,15.01000023,15.19999981,14.89999962,15,13.62121201,65071500
8/6/2014,15.14000034,15.35999966,15.14000034,15.19999981,13.80282402,95977900
8/7/2014,15.43999958,15.43999958,15.09000015,15.11999989,13.73017693,80058300
8/8/2014,15.07999992,15.19999981,14.98999977,15.19999981,13.80282402,54495000
8/11/2014,15.26000023,15.27000046,15.14999962,15.22000027,13.82098866,41545100
8/12/2014,15.18000031,15.30000019,15.14999962,15.21000004,13.81190681,33674400
8/13/2014,15.25,15.28999996,15.19999981,15.25,13.84823036,34394600
8/14/2014,15.26000023,15.31999969,15.26000023,15.31999969,13.91179371,29934600
8/15/2014,15.34000015,15.40999985,15.14000034,15.22000027,13.82098866,61535500
8/18/2014,15.27999973,15.44999981,15.27000046,15.44999981,14.02984619,54968600
8/19/2014,15.52000046,15.64999962,15.43999958,15.44999981,14.02984619,44825500
8/20/2014,15.40999985,15.63000011,15.36999989,15.52000046,14.0934124,57825000
8/21/2014,15.68999958,16.21999931,15.61999989,16.15999985,14.67458248,177294400
8/22/2014,16.15999985,16.29000092,16.04999924,16.12999916,14.64733887,107641800
8/25/2014,16.27000046,16.39999962,16.20000076,16.29000092,14.79263306,89396500
8/26/2014,16.34000015,16.45999908,16.31999969,16.32999992,14.82895756,73323400
8/27/2014,16.37000084,16.38999939,16.13999939,16.20000076,14.71090508,63061800
8/28/2014,16.10000038,16.10000038,15.98999977,16.01000023,14.53837013,62170400
8/29/2014,16.04999924,16.13999939,16.02000046,16.09000015,14.61101532,50106600
9/2/2014,16.13999939,16.28000069,16.05999947,16.27000046,14.77447128,59400400
9/3/2014,16.27000046,16.28000069,16.04000092,16.10000038,14.66516876,67418900
9/4/2014,16.10000038,16.27000046,16.04000092,16.11000061,14.67427731,56378600
9/5/2014,16.04999924,16.06999969,15.89999962,16.02000046,14.59229755,80974900
9/8/2014,16.19000053,16.37000084,16.14999962,16.35000038,14.89288425,99411200
9/9/2014,16.25,16.26000023,16.10000038,16.13999939,14.70159912,82428900
9/10/2014,16.15999985,16.39999962,16.12999916,16.36000061,14.90199471,75656100
9/11/2014,16.31999969,16.62999916,16.29999924,16.56999969,15.09328079,106598100
9/12/2014,16.62000084,16.82999992,16.61000061,16.79000092,15.29367352,116306800
9/15/2014,16.79999924,16.93000031,16.62000084,16.73999977,15.2481308,87306900
9/16/2014,16.67000008,16.84000015,16.67000008,16.70999908,15.2208004,65017200
9/17/2014,16.70999908,16.93000031,16.68000031,16.77000046,15.27545452,82902700
9/18/2014,16.87999916,17.14999962,16.87000084,17.04000092,15.52139282,111923200
9/19/2014,17.14999962,17.17000008,16.87999916,16.95000076,15.43941784,88455000
9/22/2014,17.09000015,17.17000008,16.98999977,17.03000069,15.51228428,109276700
9/23/2014,17.04999924,17.20000076,17.03000069,17.04999924,15.53049946,91921900
9/24/2014,17.12000084,17.19000053,16.96999931,17.18000031,15.64891338,86396100
9/25/2014,17.15999985,17.18000031,16.85000038,16.85000038,15.34832764,104522500
9/26/2014,16.90999985,17.04999924,16.88999939,17.03000069,15.51228428,66785900
9/29/2014,16.90999985,17.04999924,16.87999916,17.01000023,15.49406624,68038300
9/30/2014,17.07999992,17.11000061,16.96999931,17.04999924,15.53049946,82217400
10/1/2014,17.06999969,17.09000015,16.79999924,16.81999969,15.32099819,91235900
10/2/2014,16.86000061,16.98999977,16.62999916,16.87999916,15.37565136,118018800
10/3/2014,17.11000061,17.29999924,17.05999947,17.29000092,15.74911499,110840600
10/6/2014,17.37000084,17.40999985,17.21999931,17.29000092,15.74911499,66212100
10/7/2014,17.18000031,17.20000076,16.87999916,16.87999916,15.37565136,91396300
10/8/2014,16.87999916,17.12000084,16.71999931,17.12000084,15.59426403,101266800
10/9/2014,17.04000092,17.11000061,16.54999924,16.59000015,15.11149406,121363100
10/10/2014,16.52000046,16.77000046,16.36000061,16.47999954,15.01129913,129552700
10/13/2014,16.47999954,16.67000008,16.39999962,16.39999962,14.93842983,92674100
10/14/2014,16.51000023,16.62999916,16.36000061,16.52000046,15.04773426,97451900
10/15/2014,16.22999954,16.23999977,15.43000031,15.76000023,14.3554678,216591800
10/16/2014,15.60999966,16.25,15.52000046,16.07999992,14.64695072,148199400
10/17/2014,16.25,16.40999985,16.15999985,16.20999908,14.76536083,94339200
10/20/2014,16.20000076,16.32999992,16.15999985,16.26000023,14.81090832,76510700
10/21/2014,16.43000031,16.61000061,16.30999947,16.60000038,15.12060452,78287300
10/22/2014,16.59000015,16.70000076,16.37000084,16.39999962,14.93842983,85199800
10/23/2014,16.57999992,16.72999954,16.52000046,16.60000038,15.12060452,68436600
10/24/2014,16.62999916,16.71999931,16.55999947,16.71999931,15.22990799,41951400
10/27/2014,16.68000031,16.69000053,16.5,16.59000015,15.11149406,51500000
10/28/2014,16.62000084,16.79999924,16.61000061,16.79999924,15.30278015,71850800
10/29/2014,16.77000046,17.02000046,16.70999908,16.98999977,15.4758482,99875700
10/30/2014,16.95999908,17.12000084,16.84000015,17.03000069,15.51228428,72579100
10/31/2014,17.17000008,17.21999931,17.10000038,17.15999985,15.63070107,82788900
11/3/2014,17.18000031,17.35000038,17.10000038,17.27000046,15.730896,64050700
11/4/2014,17.21999931,17.29999924,17.02000046,17.20999908,15.67624378,53515400
11/5/2014,17.31999969,17.37000084,17.20999908,17.34000015,15.79465294,58608200
11/6/2014,17.34000015,17.39999962,17.28000069,17.36000061,15.8128767,57339200
11/7/2014,17.30999947,17.37999916,17.21999931,17.36000061,15.8128767,53907800
11/10/2014,17.36000061,17.39999962,17.29999924,17.37000084,15.82198715,54261100
11/11/2014,17.37000084,17.45999908,17.29999924,17.31999969,15.77644157,62236000
11/12/2014,17.23999977,17.29999924,17.06999969,17.29000092,15.74911499,48669100
11/13/2014,17.29000092,17.29999924,17.12000084,17.21999931,15.68535614,50586300
11/14/2014,17.17000008,17.25,17.10000038,17.13999939,15.61248302,41144600
11/17/2014,17.05999947,17.13999939,16.96999931,17.09000015,15.56693459,43393300
11/18/2014,17.06999969,17.21999931,17.05999947,17.13999939,15.61248302,39490700
11/19/2014,17.14999962,17.14999962,17.01000023,17.05999947,15.53960896,49441600
11/20/2014,16.95999908,17.01000023,16.82999992,17,15.48495865,49652100
11/21/2014,17.14999962,17.19000053,17.05999947,17.12000084,15.59426403,63000000
11/24/2014,17.15999985,17.28000069,17.07999992,17.18000031,15.64891338,52785700
11/25/2014,17.22999954,17.26000023,17.07999992,17.10000038,15.57604218,44786300
11/26/2014,17.12000084,17.14999962,17.04000092,17.11000061,15.58515644,27310300
11/28/2014,17.06999969,17.14999962,17.03000069,17.04000092,15.52139282,27834900
12/1/2014,16.92000008,16.94000053,16.72999954,16.79000092,15.29367352,61173100
12/2/2014,16.87000084,17.14999962,16.86000061,17.14999962,15.62159061,62945200
12/3/2014,17.10000038,17.29999924,17.05999947,17.29000092,15.79516506,70104200
12/4/2014,17.23999977,17.34000015,17.12999916,17.20999908,15.72208118,49412800
12/5/2014,17.40999985,17.70999908,17.35000038,17.68000031,16.1514473,131824000
12/8/2014,17.65999985,17.87000084,17.51000023,17.65999985,16.13317871,101035100
12/9/2014,17.18000031,17.59000015,17.17000008,17.55999947,16.0418148,95939400
12/10/2014,17.47999954,17.68000031,17.37000084,17.37999916,15.87737942,103611100
12/11/2014,17.44000053,17.64999962,17.44000053,17.46999931,15.9596014,80173200
12/12/2014,17.46999931,17.46999931,17.12999916,17.12999916,15.64899826,88886700
12/15/2014,17.29999924,17.30999947,16.76000023,16.85000038,15.39320564,101305300
12/16/2014,16.73999977,17.19000053,16.59000015,16.71999931,15.27444077,96112000
12/17/2014,16.87000084,17.27000046,16.81999969,17.26000023,15.76775646,92164100
12/18/2014,17.46999931,17.53000069,17.34000015,17.53000069,16.01441002,79334000
12/19/2014,17.48999977,17.70000076,17.48999977,17.62000084,16.0966301,105588200
12/22/2014,17.64999962,17.72999954,17.54999924,17.70999908,16.17885399,70969300
12/23/2014,17.82999992,17.98999977,17.78000069,17.93000031,16.37982941,94405200
12/24/2014,17.96999931,18.10000038,17.92000008,17.97999954,16.42550468,35091300
12/26/2014,18.02000046,18.04999924,17.95000076,17.97999954,16.42550468,34362500
12/29/2014,17.96999931,18.19000053,17.90999985,18.11000061,16.54426575,58370900
12/30/2014,18.04000092,18.18000031,18.01000023,18.12999916,16.56254005,41433500
12/31/2014,18.19000053,18.20999908,17.88999939,17.88999939,16.34328651,57819600
1/2/2015,17.98999977,18.03000069,17.68000031,17.89999962,16.35242271,48951100
1/5/2015,17.79000092,17.80999947,17.29000092,17.37999916,15.87737942,105605500
1/6/2015,17.42000008,17.44000053,16.78000069,16.86000061,15.40234184,144912400
1/7/2015,17.13999939,17.18000031,16.87000084,16.94000053,15.47542286,104603800
1/8/2015,17.15999985,17.34000015,17.10000038,17.29000092,15.79516506,73388500
1/9/2015,17.37999916,17.37999916,16.95000076,16.97999954,15.51196098,84144600
1/12/2015,17.02000046,17.03000069,16.65999985,16.68000031,15.23790073,92762500
1/13/2015,16.81999969,16.88999939,16.31999969,16.45000076,15.0277853,100845400
1/14/2015,16,16.21999931,15.77000046,16.04000092,14.65323544,164779800
1/15/2015,15.59000015,15.76000023,15.14999962,15.19999981,13.88585663,193241300
1/16/2015,15.15999985,15.39999962,14.97000027,15.38000011,14.05029583,149802000
1/20/2015,15.59000015,15.63000011,15.19999981,15.26000023,13.94067097,123402800
1/21/2015,15.27999973,15.56999969,15.14999962,15.40999985,14.07770252,101054200
1/22/2015,15.55000019,16.19000053,15.43000031,16.09000015,14.69890881,183042100
1/23/2015,16.04000092,16.19000053,15.72999954,15.72999954,14.37003613,103376900
1/26/2015,15.72000027,15.93000031,15.69999981,15.85000038,14.47966099,69969300
1/27/2015,15.55000019,15.78999996,15.47999954,15.63000011,14.2786808,86184200
1/28/2015,15.72000027,15.72999954,15.18000031,15.19999981,13.88585663,105359800
1/29/2015,15.31000042,15.48999977,15.19999981,15.43000031,14.09597301,76095800
1/30/2015,15.22999954,15.47000027,15.14999962,15.14999962,13.8401804,99844600
2/2/2015,15.27000046,15.48999977,15.11999989,15.46000004,14.1233778,101586700
2/3/2015,15.61999989,15.93000031,15.60999966,15.89000034,14.51620102,105159400
2/4/2015,15.78999996,16,15.75,15.78999996,14.4248476,83848100
2/5/2015,15.97999954,16.09000015,15.89999962,15.97000027,14.5892868,92264700
2/6/2015,16.29999924,16.75,16.21999931,16.48999977,15.06432819,160832300
2/9/2015,16.35000038,16.5,16.25,16.35000038,14.93643188,95532900
2/10/2015,16.55999947,16.62000084,16.35000038,16.42000008,15.00038052,100322800
2/11/2015,16.32999992,16.45000076,16.20999908,16.36000061,14.94556904,99924400
2/12/2015,16.40999985,16.72999954,16.37000084,16.67000008,15.22876549,116394100
2/13/2015,16.72999954,16.79000092,16.54000092,16.61000061,15.17395401,93632700
2/17/2015,16.52000046,16.68000031,16.37000084,16.62999916,15.19222355,93350600
2/18/2015,16.54999924,16.55999947,16.23999977,16.29999924,14.89075184,84057400
2/19/2015,16.20999908,16.37999916,16.07999992,16.20999908,14.80853462,83604300
2/20/2015,16.13999939,16.43000031,16.01000023,16.37999916,14.96383667,89763600
2/23/2015,16.31999969,16.31999969,16.10000038,16.20000076,14.79940128,87623700
2/24/2015,16.27000046,16.54999924,16.25,16.37999916,14.96383667,74109600
2/25/2015,16.37000084,16.5,16.31999969,16.48999977,15.06432819,57201000
2/26/2015,16.42000008,16.44000053,15.89999962,16.04000092,14.65323544,161100700
2/27/2015,15.77999973,15.88000011,15.61999989,15.81000042,14.44312096,130448200
3/2/2015,15.78999996,16.03000069,15.72000027,16.01000023,14.62582684,71402400
3/3/2015,16.03000069,16.14999962,15.96000004,16.04000092,14.65323544,65689800
3/4/2015,15.96000004,15.97999954,15.76000023,15.84000015,14.51577377,78441600
3/5/2015,15.92000008,16.03000069,15.75,16,14.66239929,69510000
3/6/2015,16,16.62000084,16,16.21999931,14.86400414,163207200
3/9/2015,16.30999947,16.32999992,16.12000084,16.17000008,14.81818485,72912700
3/10/2015,16.04000092,16.12999916,15.78999996,15.78999996,14.46995354,85633600
3/11/2015,15.92000008,16.15999985,15.86999989,16.11000061,14.76320362,85910100
3/12/2015,16.04999924,16.20999908,15.89999962,16.09000015,14.74487114,126376300
3/13/2015,16.07999992,16.14999962,15.93999958,16.09000015,14.74487114,88581900
3/16/2015,16.11000061,16.21999931,15.85000038,16.12999916,14.78152943,63406500
3/17/2015,16.06999969,16.12000084,15.96000004,16.09000015,14.74487114,67315000
3/18/2015,16.01000023,16.10000038,15.90999985,15.97999954,14.64407063,86387600
3/19/2015,15.96000004,15.97000027,15.60999966,15.60999966,14.30500221,109169200
3/20/2015,15.69999981,15.93000031,15.64000034,15.84000015,14.51577377,99867700
3/23/2015,15.81999969,15.88000011,15.72000027,15.72000027,14.40580559,73773500
3/24/2015,15.72999954,15.80000019,15.60999966,15.60999966,14.30500221,77011000
3/25/2015,15.63000011,15.64999962,15.39999962,15.40999985,14.12172222,88541500
3/26/2015,15.39000034,15.53999996,15.26000023,15.42000008,14.13088608,76741500
3/27/2015,15.47999954,15.48999977,15.27000046,15.31000042,14.03008175,73140800
3/30/2015,15.42000008,15.60999966,15.39999962,15.52000046,14.2225275,70835300
3/31/2015,15.5,15.52000046,15.38000011,15.39000034,14.10339451,61381700
4/1/2015,15.42000008,15.46000004,15.25,15.40999985,14.12172222,73153900
4/2/2015,15.43000031,15.61999989,15.43000031,15.53999996,14.24085331,50443500
4/6/2015,15.39000034,15.60000038,15.34000015,15.51000023,14.21336174,51189500
4/7/2015,15.52999973,15.64999962,15.44999981,15.46000004,14.1675415,50057800
4/8/2015,15.51000023,15.73999977,15.5,15.60999966,14.30500221,71732500
4/9/2015,15.63000011,15.76000023,15.52999973,15.71000004,14.39664268,44935600
4/10/2015,15.68999958,15.78999996,15.60000038,15.72000027,14.40580559,43817700
4/13/2015,15.77999973,15.85999966,15.73999977,15.80000019,14.47911644,49191200
4/14/2015,15.88000011,15.94999981,15.71000004,15.81999969,14.4974432,84385400
4/15/2015,15.69999981,15.85000038,15.59000015,15.64000034,14.33249378,124479100
4/16/2015,15.64000034,15.93999958,15.57999992,15.78999996,14.46995354,105591000
4/17/2015,15.71000004,15.75,15.5,15.56000042,14.25918102,88994300
4/20/2015,15.61999989,15.68999958,15.56000042,15.56999969,14.26834488,53649400
4/21/2015,15.60000038,15.64000034,15.43000031,15.5,14.20419979,64033100
4/22/2015,15.55000019,15.82999992,15.48999977,15.73999977,14.42413425,73092800
4/23/2015,15.72000027,15.80000019,15.68000031,15.68999958,14.37831306,50292200
4/24/2015,15.71000004,15.75,15.60999966,15.64000034,14.33249378,40766100
4/27/2015,15.63000011,15.76000023,15.56000042,15.56000042,14.25918102,73523400
4/28/2015,15.57999992,15.71000004,15.5,15.64999962,14.34165573,58080100
4/29/2015,15.60000038,16.04000092,15.56999969,15.97999954,14.64407063,134499400
4/30/2015,16,16.04999924,15.80000019,15.93000031,14.59825039,78313900
5/1/2015,16,16.14999962,15.92000008,16.11000061,14.76320362,78171400
5/4/2015,16.13999939,16.45000076,16.12000084,16.44000053,15.06561279,76592300
5/5/2015,16.42000008,16.61000061,16.32999992,16.35000038,14.98313713,106148700
5/6/2015,16.36000061,16.48999977,16.07999992,16.29000092,14.92815399,96426500
5/7/2015,16.22999954,16.32999992,16.09000015,16.23999977,14.8823328,73794800
5/8/2015,16.31999969,16.45999908,16.21999931,16.45000076,15.07477665,86333700
5/11/2015,16.45000076,16.59000015,16.43000031,16.48999977,15.11143303,56246000
5/12/2015,16.45999908,16.47999954,16.35000038,16.43000031,15.05644894,59627100
5/13/2015,16.44000053,16.52000046,16.36000061,16.46999931,15.09310341,47330600
5/14/2015,16.53000069,16.59000015,16.45000076,16.52000046,15.1389246,55395700
5/15/2015,16.52000046,16.52000046,16.29999924,16.35000038,14.98313713,54937800
5/18/2015,16.30999947,16.54000092,16.30999947,16.51000023,15.12975979,51059900
5/19/2015,16.59000015,16.78000069,16.57999992,16.77000046,15.36802483,89115500
5/20/2015,16.78000069,16.85000038,16.62999916,16.73999977,15.34053612,67684000
5/21/2015,16.70999908,16.75,16.55999947,16.72999954,15.33137035,52056600
5/22/2015,16.71999931,16.79999924,16.70000076,16.75,15.34969711,47032900
5/26/2015,16.72999954,16.72999954,16.43000031,16.5,15.12059689,100048200
5/27/2015,16.55999947,16.75,16.54000092,16.73999977,15.34053612,70026700
5/28/2015,16.71999931,16.72999954,16.57999992,16.67000008,15.27638531,60970000
5/29/2015,16.65999985,16.67000008,16.46999931,16.5,15.12059689,74266200
6/1/2015,16.57999992,16.63999939,16.46999931,16.54999924,15.16641426,62941600
6/2/2015,16.52000046,16.76000023,16.5,16.71999931,15.32220268,65513200
6/3/2015,16.67000008,17.02000046,16.67000008,16.93000031,15.56118298,89614900
6/4/2015,16.87000084,16.97999954,16.71999931,16.78000069,15.42331314,61025500
6/5/2015,17.04000092,17.35000038,16.96999931,17.19000053,15.80016136,119087400
6/8/2015,17.27000046,17.32999992,17.04999924,17.07999992,15.69905663,69749600
6/9/2015,17.04999924,17.35000038,17,17.30999947,15.9104557,82104900
6/10/2015,17.38999939,17.62000084,17.36000061,17.59000015,16.16781807,102643100
6/11/2015,17.62000084,17.68000031,17.44000053,17.48999977,16.07590866,77191500
6/12/2015,17.45000076,17.57999992,17.36000061,17.48999977,16.07590866,53149400
6/15/2015,17.32999992,17.5,17.25,17.46999931,16.05752373,68053400
6/16/2015,17.45999908,17.55999947,17.37000084,17.54999924,16.13105202,47291200
6/17/2015,17.59000015,17.60000038,17.29999924,17.37000084,15.96561337,88712100
6/18/2015,17.35000038,17.39999962,17.21999931,17.37999916,15.9747982,97599900
6/19/2015,17.28000069,17.38999939,17.12000084,17.17000008,15.78177834,83395400
6/22/2015,17.36000061,17.53000069,17.35000038,17.46999931,16.05752373,58477700
6/23/2015,17.55999947,17.71999931,17.55999947,17.67000008,16.24135208,63865700
6/24/2015,17.53000069,17.69000053,17.45000076,17.48999977,16.07590866,59079500
6/25/2015,17.56999969,17.62000084,17.35000038,17.37000084,15.96561337,59772200
6/26/2015,17.47999954,17.52000046,17.35000038,17.40999985,16.00237465,63080800
6/29/2015,17.12999916,17.25,16.86000061,16.88999939,15.52441788,98604200
6/30/2015,17.07999992,17.12999916,16.85000038,17.02000046,15.64390564,89039800
7/1/2015,17.25,17.30999947,17.09000015,17.21999931,15.82773876,62317400
7/2/2015,17.15999985,17.20999908,16.88999939,17.03000069,15.65309715,64736500
7/6/2015,16.78000069,17.01000023,16.70999908,16.94000053,15.57037735,58726900
7/7/2015,16.89999962,16.93000031,16.34000015,16.69000053,15.34059238,115450500
7/8/2015,16.42000008,16.5,16.21999931,16.25,14.93616295,83033000
7/9/2015,16.53000069,16.71999931,16.45000076,16.47999954,15.14756393,81534400
7/10/2015,16.79999924,16.84000015,16.65999985,16.70000076,15.34978008,72965300
7/13/2015,16.96999931,17.04999924,16.89999962,17.02000046,15.64390564,67934300
7/14/2015,16.93000031,17.14999962,16.86000061,17.12999916,15.74501324,69999800
7/15/2015,17.53000069,17.85000038,17.48999977,17.68000031,16.25054741,173099900
7/16/2015,17.90999985,18.06999969,17.86000061,17.95000076,16.49871826,117054300
7/17/2015,17.95999908,18.15999985,17.88999939,18.10000038,16.63658333,96894900
7/20/2015,18.14999962,18.22999954,18.07999992,18.12000084,16.65497208,71980100
7/21/2015,18.11000061,18.17000008,18.02000046,18.07999992,16.61820602,63732800
7/22/2015,18.03000069,18.47999954,18.03000069,18.45000076,16.95828819,110327000
7/23/2015,18.38999939,18.43000031,18.07999992,18.18000031,16.71011734,103650100
7/24/2015,18.18000031,18.22999954,17.84000015,17.89999962,16.45275688,86364300
7/27/2015,17.65999985,17.78000069,17.5,17.67000008,16.24135208,93231900
7/28/2015,17.79000092,17.88999939,17.60000038,17.87999916,16.43437767,82166800
7/29/2015,17.95000076,18.20000076,17.92000008,18.15999985,16.69173813,96388600
7/30/2015,18.20000076,18.29000092,18.04999924,18.12999916,16.66416168,65667900
7/31/2015,18.03000069,18.05999947,17.86000061,17.87999916,16.43437767,67176900
8/3/2015,17.90999985,17.96999931,17.63999939,17.77000046,16.33326912,62376800
8/4/2015,17.79000092,17.93000031,17.70999908,17.79999924,16.36084175,69741500
8/5/2015,17.93000031,18.04999924,17.79999924,17.87000084,16.42518425,65228600
8/6/2015,17.90999985,17.97999954,17.77000046,17.80999947,16.37003517,47594700
8/7/2015,17.92000008,18.06999969,17.60000038,17.75,16.31488609,71020700
8/10/2015,17.87000084,18.04999924,17.86000061,18.04000092,16.58144188,65791200
8/11/2015,17.85000038,17.96999931,17.71999931,17.79000092,16.35165596,65868600
8/12/2015,17.62000084,17.64999962,17.02000046,17.52000046,16.10348129,141600100
8/13/2015,17.55999947,17.69000053,17.44000053,17.62000084,16.19539452,67456200
8/14/2015,17.56999969,17.70000076,17.54000092,17.70000076,16.26892853,52710300
8/17/2015,17.61000061,17.80999947,17.55999947,17.77000046,16.33326912,42310000
8/18/2015,17.71999931,17.89999962,17.64999962,17.69000053,16.25973701,50360700
8/19/2015,17.54999924,17.69000053,17.44000053,17.45999908,16.04833221,78540500
8/20/2015,17.19000053,17.20000076,16.71999931,16.71999931,15.3681612,149185400
8/21/2015,16.20000076,16.65999985,16.10000038,16.10000038,14.79829121,148874300
8/24/2015,15.02000046,15.97999954,14.60000038,15.28999996,14.05378246,214649500
8/25/2015,16.20000076,16.20000076,15.25,15.26000023,14.02620506,194377000
8/26/2015,15.81000042,16.05999947,15.34000015,16.05999947,14.76152515,174208500
8/27/2015,16.37999916,16.45000076,16.09000015,16.44000053,15.11079884,124185400
8/28/2015,16.39999962,16.44000053,16.20000076,16.36000061,15.03726864,75899300
8/31/2015,16.32999992,16.37999916,16.18000031,16.34000015,15.01888561,66695200
9/1/2015,15.94999981,16.04999924,15.46000004,15.57999992,14.32033348,119064000
9/2/2015,15.81999969,15.85999966,15.56999969,15.85000038,14.6154089,74820400
9/3/2015,15.97000027,16.19000053,15.86999989,15.93999958,14.69839668,77175800
9/4/2015,15.78999996,15.85999966,15.5,15.64999962,14.4309864,104539500
9/8/2015,15.96000004,16.15999985,15.89999962,16.15999985,14.90125847,73960200
9/9/2015,16.37000084,16.45999908,15.82999992,15.89999962,14.66151047,70466100
9/10/2015,15.86999989,16.11000061,15.81000042,16.04000092,14.79061127,71110200
9/11/2015,15.98999977,16.05999947,15.89999962,16.04000092,14.79061127,54287700
9/14/2015,15.97000027,16.06999969,15.89999962,15.96000004,14.71683884,50640900
9/15/2015,16.04000092,16.38999939,16.01000023,16.30999947,15.03957748,62327100
9/16/2015,16.35000038,16.38999939,16.09000015,16.32999992,15.05801964,83776400
9/17/2015,16.29000092,16.47999954,15.77999973,15.85999966,14.62462807,119088200
9/18/2015,15.68000031,15.71000004,15.5,15.56000042,14.34799671,136531200
9/21/2015,15.67000008,15.75,15.56999969,15.69999981,14.47709179,79096200
9/22/2015,15.48999977,15.57999992,15.44999981,15.56999969,14.35721684,92235200
9/23/2015,15.60000038,15.85000038,15.57999992,15.72000027,14.49553394,78117500
9/24/2015,15.53999996,15.61999989,15.39999962,15.55000019,14.33877468,99520100
9/25/2015,15.88000011,16.02000046,15.81000042,15.89000034,14.65229321,88655000
9/28/2015,15.78999996,15.81999969,15.38000011,15.47000027,14.26500702,91324300
9/29/2015,15.5,15.52999973,15.25,15.35000038,14.15435314,79829400
9/30/2015,15.55000019,15.60000038,15.31999969,15.57999992,14.36643982,71347100
10/1/2015,15.52000046,15.64000034,15.35999966,15.55000019,14.33877468,71516800
10/2/2015,15.07999992,15.38000011,14.63000011,15.38000011,14.18201733,181838400
10/5/2015,15.44999981,15.78999996,15.43999958,15.68999958,14.46787071,75315300
10/6/2015,15.68000031,15.81999969,15.56999969,15.68999958,14.46787071,67473700
10/7/2015,15.77999973,15.93000031,15.56999969,15.75,14.52319717,66655600
10/8/2015,15.72000027,15.77999973,15.51000023,15.75,14.52319717,79056900
10/9/2015,15.75,15.81999969,15.5,15.57999992,14.36643982,76667100
10/12/2015,15.60000038,15.61999989,15.43000031,15.52000046,14.31111336,50725800
10/13/2015,15.44999981,15.59000015,15.39999962,15.52000046,14.31111336,73689800
10/14/2015,15.77000046,15.92000008,15.55000019,15.64000034,14.42176628,122272400
10/15/2015,15.81000042,16.28000069,15.72000027,16.19000053,14.92892361,127028800
10/16/2015,16.29000092,16.29000092,16.03000069,16.12000084,14.86437702,66989500
10/19/2015,16,16.20999908,15.97999954,16.13999939,14.88281822,62953500
10/20/2015,16.15999985,16.29000092,16.10000038,16.20000076,14.93814468,50797800
10/21/2015,16.26000023,16.29000092,15.89999962,15.89999962,14.66151047,64440400
10/22/2015,16,16.20000076,16,16.15999985,14.90125847,74116600
10/23/2015,16.29000092,16.54999924,16.25,16.52000046,15.23321819,82285800
10/26/2015,16.52000046,16.54999924,16.34000015,16.51000023,15.22399712,67702800
