Date,Open,High,Low,Close,Adj Close,Volume
10/17/2014,48.49000168,49.02999878,48.40999985,48.68999863,41.01070404,28314000
10/20/2014,48.68000031,49.24000168,48.61000061,49.18000031,41.42342758,15018500
10/21/2014,49.63000107,50.58000183,49.56999969,50.45000076,42.49313354,17660200
10/22/2014,50.52000046,50.68999863,50.13999939,50.16999817,42.25728607,20078200
10/23/2014,50.75999832,50.97999954,50.49000168,50.59999847,42.61946487,14394500
10/24/2014,50.58000183,51.25,50.54999924,51.20000076,43.12483215,10888600
10/27/2014,51.31000137,51.36000061,51.00999832,51.31000137,43.21748352,11654500
10/28/2014,51.56000137,51.79000092,51.29999924,51.77999878,43.61336136,13267200
10/29/2014,51.84000015,52.27000046,51.68000031,52.16999817,43.94184494,16546900
10/30/2014,52.00999832,52.61999893,51.91999817,52.45999908,44.18610001,14107600
10/31/2014,53.04000092,53.16999817,52.77999878,53.09000015,44.71673965,21126300
11/3/2014,53.22000122,53.59999847,53.09000015,53.36999893,44.95259094,14349500
11/4/2014,53.38000107,53.49000168,52.90999985,53.27000046,44.86836624,14931500
11/5/2014,53.43000031,53.54999924,53.13000107,53.52999878,45.38555145,14496900
11/6/2014,53.54999924,54.11999893,53.47999954,54.06000137,45.83491135,15328100
11/7/2014,54.20000076,54.25,53.63999939,53.84000015,45.64838028,13312700
11/10/2014,53.68000031,53.99000168,53.61999893,53.83000183,45.63989639,11837300
11/11/2014,53.88000107,54.09999847,53.52999878,53.58000183,45.42794418,12520500
11/12/2014,53.29999924,53.66999817,53.20999908,53.54000092,45.39403534,10687900
11/13/2014,53.56999969,53.66999817,53.11999893,53.38999939,45.26684952,13494400
11/14/2014,53.38999939,53.68999863,53.22999954,53.34999847,45.23294067,9488400
11/17/2014,53.09999847,53.49000168,52.86999893,53.43999863,45.30923843,9657900
11/18/2014,53.09999847,53.5,53.02999878,53.27000046,45.16511536,12580400
11/19/2014,53.25999832,53.40999985,52.91999817,53.36000061,45.24141312,12490600
11/20/2014,53.15999985,53.56000137,53.08000183,53.47999954,45.34314728,10245900
11/21/2014,54,54.09000015,53.70000076,53.81000137,45.62295151,14587500
11/24/2014,54.06000137,54.36000061,53.93000031,54.09999847,45.86882401,11028000
11/25/2014,54.22999954,54.27999878,53.79999924,53.88000107,45.68229675,14390400
11/26/2014,54.18999863,54.41999817,53.97000122,54.27999878,46.02143097,11792500
11/28/2014,54.31999969,54.74000168,54.27000046,54.47999954,46.19100952,11054300
12/1/2014,54.41999817,54.59000015,53.70000076,53.81999969,45.63142776,13858500
12/2/2014,53.75,54.43999863,53.75,54.22000122,45.97056961,12925300
12/3/2014,54.16999817,54.61000061,54.09999847,54.38999939,46.11470032,14781300
12/4/2014,54.31999969,54.63999939,54.16999817,54.5,46.20796585,12310000
12/5/2014,54.88999939,55.34999847,54.84999847,55.02999878,46.65732574,14261400
12/8/2014,54.95000076,55.15000153,54.59000015,54.77000046,46.43689728,18939300
12/9/2014,54.29000092,54.90000153,54.04999924,54.83000183,46.48775864,12895800
12/10/2014,54.72999954,55.09000015,54.20999908,54.25999832,46.00447083,23309500
12/11/2014,54.59000015,55.18000031,54.36999893,54.43000031,46.14861679,17007700
12/12/2014,53.86999893,54.61000061,53.65999985,53.70000076,45.52967834,18792900
12/15/2014,54.00999832,54.40999985,53.15999985,53.18999863,45.09727478,24852800
12/16/2014,52.81999969,53.77000046,52.72999954,52.77000046,44.74118423,24243300
12/17/2014,53.04000092,53.84999847,52.93999863,53.79000092,45.60599518,19782600
12/18/2014,54.43000031,55.20999908,54.36000061,55.20999908,46.80994415,21404700
12/19/2014,54.90000153,55.41999817,54.45000076,54.45000076,46.16556931,36186100
12/22/2014,54.45999908,54.97000122,54.34000015,54.97000122,46.60645294,17395500
12/23/2014,55.08000183,55.63999939,55.06000137,55.47000122,47.03038788,13205700
12/24/2014,55.63000107,55.74000168,55.31999969,55.34000015,46.9201622,4297000
12/26/2014,55.40999985,55.54000092,55.25999832,55.27999878,46.8692894,5826000
12/29/2014,55.08000183,55.95000076,55.08000183,55.70999908,47.23386383,11385600
12/30/2014,55.52000046,55.75,55.40000153,55.41999817,46.9879837,8749400
12/31/2014,55.5,55.66999817,54.81999969,54.81999969,46.47928238,10090800
1/2/2015,55.11000061,55.18999863,54.18999863,54.70000076,46.37753296,11700900
1/5/2015,54.13999939,54.36000061,53.09999847,53.20000076,45.10574722,15000500
1/6/2015,53.34999847,53.47000122,51.84999847,52.09000015,44.16464233,20211200
1/7/2015,52.63000107,52.63999939,52.11000061,52.40000153,44.42747498,15714700
1/8/2015,53,53.59000015,52.95999908,53.56000137,45.41098404,16721600
1/9/2015,53.54000092,53.59000015,52.66999817,52.68000031,44.66487122,14550800
1/12/2015,52.58000183,52.68999863,51.70999908,52.04999924,44.13072586,16967500
1/13/2015,52.29999924,52.52999878,51.25,51.84999847,43.96115494,25080900
1/14/2015,51,51.72999954,50.41999817,51.25,43.45244598,37590100
1/15/2015,51.20999908,51.54000092,50.45999908,50.72000122,43.00307846,32144700
1/16/2015,50.52999878,51.70000076,50.50999832,51.63999939,43.78310394,23174900
1/20/2015,51.97999954,52.29999924,51.70000076,52,44.0883255,17691000
1/21/2015,51.99000168,52.70000076,51.70999908,52.09999847,44.17311859,17928300
1/22/2015,52.49000168,53.81999969,52.47999954,53.77000046,45.58903503,21488700
1/23/2015,53.72999954,53.97999954,53.24000168,53.25999832,45.15663147,17779700
1/26/2015,52.90999985,53.59999847,52.88999939,53.58000183,45.42794418,13429400
1/27/2015,52.93000031,53.34000015,52.56999969,52.97000122,44.91075516,14351600
1/28/2015,53.31000137,53.36000061,52.15000153,52.15999985,44.22399902,18775100
1/29/2015,52.24000168,52.90000153,51.90000153,52.75999832,44.73269272,16700000
1/30/2015,52.20000076,52.77000046,51.90000153,51.91999817,44.02050781,21754800
2/2/2015,52.18999863,52.90999985,51.99000168,52.81000137,44.77508926,17714500
2/3/2015,53.00999832,53.52999878,52.97000122,53.45000076,45.31772232,20258900
2/4/2015,53.02999878,53.5,52.90000153,53.02999878,45.2579689,14435600
2/5/2015,53.24000168,53.84000015,53.22000122,53.66999817,45.80418396,13281900
2/6/2015,54.11999893,55.08000183,53.83000183,54.45000076,46.46986771,19317000
2/9/2015,54.27000046,54.45000076,54.08000183,54.20999908,46.26503754,9739200
2/10/2015,54.61999893,54.70999908,54.22000122,54.56999969,46.57228088,12342500
2/11/2015,54.06000137,54.25999832,53.65999985,53.90000153,46.00047684,18296800
2/12/2015,54.18999863,54.90000153,53.97000122,54.86000061,46.81977463,20159500
2/13/2015,54.97999954,55.56000137,54.81000137,55.33000183,47.22089767,18809000
2/17/2015,55.31000137,55.45999908,54.95000076,55.36999893,47.25502396,11908600
2/18/2015,55.09000015,55.20000076,54.40000153,54.52000046,46.52960205,13231600
2/19/2015,54.40999985,54.81999969,54.13000107,54.56000137,46.56373978,10784600
2/20/2015,54.40999985,54.93999863,54.02999878,54.83000183,46.79418182,15049100
2/23/2015,54.68000031,55.11000061,54.27000046,55.09999847,47.0246048,13715000
2/24/2015,55.18999863,55.54000092,55.02000046,55.36999893,47.25502396,11957800
2/25/2015,55.38999939,55.58000183,55.24000168,55.33000183,47.22089767,10516900
2/26/2015,55.22000122,55.34999847,54.95999908,55.15000153,47.06727219,13579100
2/27/2015,54.81999969,55.27999878,54.79000092,54.79000092,46.76003265,12937000
3/2/2015,54.79000092,55.56000137,54.72000122,55.54999924,47.40864944,12988500
3/3/2015,55.45000076,55.58000183,55.13999939,55.45000076,47.32330704,11759600
3/4/2015,55.16999817,55.20000076,54.66999817,54.81999969,46.78564453,16653300
3/5/2015,54.93999863,55.00999832,54.65000153,54.84000015,46.80271149,9576100
3/6/2015,54.97999954,55.49000168,54.50999832,54.59000015,46.58934402,17298400
3/9/2015,54.77999878,55.00999832,54.63000107,54.66999817,46.65761948,11937900
3/10/2015,54.15999985,54.16999817,53.29000092,53.29000092,45.47987366,18723200
3/11/2015,53.86999893,53.99000168,53.59999847,53.70000076,45.82978058,16612900
3/12/2015,54.52000046,55.63999939,54.20000076,55.59000015,47.44279099,26266900
3/13/2015,55.49000168,55.65000153,55.02000046,55.34000015,47.22942352,17591400
3/16/2015,55.5,55.81999969,55.33000183,55.72999954,47.5622673,15505200
3/17/2015,55.5,55.97999954,55.25999832,55.90999985,47.71588898,13107700
3/18/2015,55.68000031,56.27999878,55.49000168,56.16999817,47.93778229,20000500
3/19/2015,55.95000076,55.97999954,55.24000168,55.50999832,47.3745079,14841100
3/20/2015,55.52999878,56.20999908,55.52000046,56.00999832,47.8012352,26487200
3/23/2015,56.02999878,56.29000092,55.72999954,55.77999878,47.60494995,16477400
3/24/2015,55.70000076,55.86999893,55.34999847,55.34999847,47.23796463,13927400
3/25/2015,55.25999832,55.36000061,54.54000092,54.54000092,46.54666901,15413700
3/26/2015,54.34999847,54.75,53.97000122,54.5,46.51254272,15038600
3/27/2015,54.54000092,54.59999847,53.95999908,54.11999893,46.18822861,13600300
3/30/2015,54.38999939,55.02000046,54.38999939,54.77000046,46.7429657,11706700
3/31/2015,54.47000122,54.68999863,54.18999863,54.40000153,46.4271965,13306200
4/1/2015,54.41999817,54.41999817,53.77999878,53.93999863,46.03461075,15436900
4/2/2015,53.95000076,54.47999954,53.81999969,54.36999893,46.40159225,13498900
4/6/2015,53.81999969,54.36999893,53.56000137,54.08000183,46.1540947,10786100
4/7/2015,54.27999878,54.38999939,53.97999954,54.02000046,46.10288239,10853700
4/8/2015,53.97999954,54.36000061,53.83000183,54,46.08581161,9828700
4/9/2015,54.06000137,54.29000092,53.72999954,54.18999863,46.24797058,10279400
4/10/2015,54.33000183,54.47999954,54.06000137,54.31999969,46.35892105,9531500
4/13/2015,54.33000183,54.72999954,54.27999878,54.59000015,46.58934402,14931600
4/14/2015,53.93000031,54.47000122,53.56999969,54.18999863,46.24797058,29289600
4/15/2015,54.36999893,54.90999985,54.18999863,54.81000137,46.77709579,16899900
4/16/2015,54.52999878,55.06999969,54.34000015,54.81000137,46.77709579,15643200
4/17/2015,54.40999985,54.56000137,53.97999954,54.04999924,46.12848663,17569700
4/20/2015,54.34000015,54.66999817,54.16999817,54.36000061,46.39305115,13327200
4/21/2015,54.54999924,54.84999847,54.18999863,54.27999878,46.32477188,10954200
4/22/2015,54.31000137,54.90999985,54.15999985,54.66999817,46.65761948,13563800
4/23/2015,54.40999985,55.11999893,54.40999985,54.86000061,46.81977463,14657800
4/24/2015,54.75999832,54.91999817,54.61000061,54.70000076,46.68323135,15268100
4/27/2015,54.79000092,55.5,54.70999908,54.97000122,46.9136467,19852400
4/28/2015,54.90999985,55.43000031,54.86999893,55.40999985,47.28916931,13028300
4/29/2015,55.16999817,55.75999832,55.08000183,55.45999908,47.33184433,18144500
4/30/2015,55.65000153,55.65000153,54.77999878,55.09999847,47.0246048,16577800
5/1/2015,55.25999832,55.58000183,54.95999908,55.18999863,47.1014061,12069400
5/4/2015,55.27000046,55.77000046,55.25999832,55.72999954,47.5622673,9981800
5/5/2015,55.72999954,56.20000076,55.59999847,55.72000122,47.55373764,17068100
5/6/2015,55.43000031,55.59999847,54.45000076,54.91999817,47.18856049,15670700
5/7/2015,54.95999908,55.18999863,54.61000061,54.81000137,47.09404373,14723100
5/8/2015,55.16999817,56.04999924,55.09000015,56.04999924,48.15948868,17477500
5/11/2015,55.91999817,55.95999908,55.43999863,55.50999832,47.69550323,12922100
5/12/2015,55.31000137,55.63999939,55,55.47000122,47.66114044,11705900
5/13/2015,55.47000122,55.83000183,55.36999893,55.59999847,47.77283478,11448100
5/14/2015,55.95000076,56.13000107,55.72000122,56.04000092,48.15089417,11025400
5/15/2015,56.04000092,56.04000092,55.29999924,55.52000046,47.70409775,13323200
5/18/2015,55.58000183,55.97999954,55.54999924,55.75,47.90171814,10637300
5/19/2015,55.90000153,56.70000076,55.88999939,56.40000153,48.46021652,17194100
5/20/2015,56.31999969,56.36999893,55.93000031,56.08000183,48.18526459,13292000
5/21/2015,55.90999985,56.18000031,55.83000183,56.00999832,48.12511826,13466700
5/22/2015,56.04000092,56.22999954,55.99000168,56,48.11652756,8568800
5/26/2015,55.97000122,56,55.45999908,55.65999985,47.82439041,15859100
5/27/2015,55.91999817,56.31000137,55.70999908,56.06999969,48.17666626,12526100
5/28/2015,56.11000061,56.29999924,55.88999939,56.20999908,48.29695892,10348700
5/29/2015,56.25,56.25999832,55.68000031,55.95999908,48.08216476,17291500
6/1/2015,56.24000168,56.49000168,55.79999924,56.04000092,48.15089417,15746200
6/2/2015,56.00999832,56.45000076,55.74000168,56.18000031,48.27118683,13148700
6/3/2015,56.34999847,57.20000076,56.34999847,56.90999985,48.89841843,16197700
6/4/2015,56.52999878,56.88999939,55.93000031,56.13999939,48.23682022,17627100
6/5/2015,57.04000092,57.22000122,56.40000153,56.61000061,48.64064789,16890300
6/8/2015,56.93999863,56.93999863,56.11999893,56.11999893,48.2196312,14248400
6/9/2015,56.22999954,56.93000031,56,56.70000076,48.71797943,14669900
6/10/2015,56.97999954,57.56999969,56.90999985,57.20999908,49.15618515,18622400
6/11/2015,57.25999832,57.56999969,57.06999969,57.25999832,49.19915009,13943300
6/12/2015,57.13000107,57.29000092,56.74000168,57.09000015,49.05308533,13439000
6/15/2015,56.65000153,57.06999969,56.47999954,56.97999954,48.95856857,12920600
6/16/2015,56.84999847,57.24000168,56.72999954,57.22000122,49.16477203,10476100
6/17/2015,57.31000137,57.54999924,57.09999847,57.16999817,49.12181854,17497700
6/18/2015,57.29000092,57.84000015,57.18999863,57.70000076,49.57720566,18299900
6/19/2015,57.41999817,57.56999969,57.04999924,57.04999924,49.01871109,36241100
6/22/2015,57.58000183,58.04000092,57.52999878,57.90999985,49.75764847,15111200
6/23/2015,58,58.25999832,57.75999832,57.88999939,49.74045563,13354200
6/24/2015,57.66999817,58.15000153,57.54000092,57.54000092,49.43973541,16166600
6/25/2015,57.75,57.79000092,57.13000107,57.16999817,49.12181854,14053600
6/26/2015,57.34000015,57.58000183,57.29000092,57.43999863,49.35380173,16975900
6/29/2015,56.79999924,57.18999863,56.00999832,56.06000137,48.16807938,19289700
6/30/2015,56.54000092,56.88000107,55.99000168,56.24000168,48.32274246,17346700
7/1/2015,57.09000015,57.20000076,56.61000061,56.90999985,48.89841843,12165300
7/2/2015,56.84000015,57.13999939,56.52000046,56.74000168,48.7523613,10106800
7/6/2015,56.09999847,56.52999878,56.00999832,56.43999863,48.49457932,11682100
7/7/2015,56.31999969,56.47000122,55.08000183,56.25,48.33132935,15831800
7/8/2015,55.84000015,56.16999817,55.20999908,55.25,47.47211456,12906600
7/9/2015,56.06000137,56.15000153,55.43999863,55.5,47.68691254,13623200
7/10/2015,56.33000183,56.45999908,55.86000061,56.08000183,48.18526459,13269600
7/13/2015,56.56000137,56.75999832,56.41999817,56.74000168,48.7523613,15521800
7/14/2015,56.45999908,57.36999893,56.38999939,57.25,49.19055176,20066300
7/15/2015,57.40999985,58.15999985,57.25999832,57.77999878,49.64594269,17159400
7/16/2015,58.24000168,58.34999847,57.97999954,58.16999817,49.98103333,13194500
7/17/2015,57.97000122,58.04999924,57.49000168,57.93999863,49.78342819,12963900
7/20/2015,57.99000168,58.29000092,57.88000107,58.04999924,49.87793732,10084900
7/21/2015,58.02000046,58.36999893,57.75,57.95000076,49.79201508,12504300
7/22/2015,58.06999969,58.59000015,57.99000168,58.52000046,50.2817688,14871100
7/23/2015,58.72999954,58.77000046,58.06999969,58.20999908,50.01541138,13582200
7/24/2015,58.18000031,58.34000015,57.70000076,57.77999878,49.64594269,13157300
7/27/2015,57.47999954,57.84000015,57.34000015,57.59000015,49.48269272,15495300
7/28/2015,57.72999954,57.84000015,57.15999985,57.40000153,49.31943893,16730600
7/29/2015,57.59999847,58.13000107,57.41999817,57.95999908,49.80060959,13718400
7/30/2015,57.84999847,58.18999863,57.72000122,58.15000153,49.96385956,9864800
7/31/2015,58.22999954,58.25,57.79000092,57.86999893,49.72327423,12369800
8/3/2015,58.06999969,58.06999969,57.5,57.90999985,49.75764847,13085900
8/4/2015,57.77000046,58.15999985,57.70999908,57.81999969,49.68030548,12324700
8/5/2015,57.81000137,58.02000046,57.47999954,57.65000153,49.85759735,12032500
8/6/2015,57.65000153,57.95000076,57.40999985,57.52999878,49.75382614,12556600
8/7/2015,57.56999969,57.86000061,57.04000092,57.47000122,49.70193863,13596200
8/10/2015,57.79999924,57.97999954,57.68000031,57.93999863,50.10840988,12397500
8/11/2015,57.22999954,57.54999924,56.97999954,57.20999908,49.47706604,15425500
8/12/2015,56.90000153,56.95000076,56.20000076,56.72000122,49.05331039,21663200
8/13/2015,56.75,57.13000107,56.63000107,56.88999939,49.20032883,11868600
8/14/2015,56.88999939,57.36999893,56.81999969,57.33000183,49.58084869,9742500
8/17/2015,57.02000046,57.5,56.93000031,57.34999847,49.59815598,11462500
8/18/2015,57.40999985,57.72000122,57.27000046,57.54000092,49.76246643,10581500
8/19/2015,57.27999878,57.54999924,56.95000076,57.06000137,49.3473587,13744600
8/20/2015,56.45999908,56.58000183,56.11000061,56.11999893,48.5344162,20857700
8/21/2015,55.33000183,55.77999878,53.95999908,53.97000122,46.67502594,31954400
8/24/2015,49.20000076,53.24000168,47.75,51.25,44.32268143,40198100
8/25/2015,53.54999924,53.65000153,50,50.02000046,43.25893021,31041800
8/26/2015,51.56000137,52.40999985,50.58000183,52.29999924,45.23075104,30235800
8/27/2015,53.43999863,54.09999847,52.88000107,54.02999878,46.72690964,26452500
8/28/2015,53.75,53.93000031,53.04000092,53.54000092,46.30314255,18342200
8/31/2015,53.40000153,53.56000137,53.06000137,53.33000183,46.121521,13842200
9/1/2015,52.11000061,52.31999969,50.52999878,50.99000168,44.09781647,28031700
9/2/2015,52.49000168,52.49000168,51.27000046,51.99000168,44.9626503,20919600
9/3/2015,52.38999939,53,52.22000122,52.43000031,45.34317017,15719000
9/4/2015,51.79999924,51.81999969,50.75999832,51.29000092,44.35726929,22303800
9/8/2015,52.65000153,52.97999954,51.97999954,52.93000031,45.77558899,19685400
9/9/2015,53.61000061,53.70000076,52.02000046,52.18999863,45.1356163,16221500
9/10/2015,52.06999969,52.86000061,51.79999924,52.56000137,45.45560074,17996200
9/11/2015,52.34000015,52.65999985,52.02999878,52.61999893,45.50749588,12549400
9/14/2015,52.63000107,52.88000107,52.40999985,52.77000046,45.63722992,16225600
9/15/2015,53.04000092,53.79000092,52.81999969,53.47000122,46.2426033,14305500
9/16/2015,53.52000046,53.88999939,52.90000153,53.72000122,46.45881271,15218500
9/17/2015,53.70000076,53.90999985,52.02999878,52.20999908,45.15291214,25025800
9/18/2015,51.27000046,51.47999954,50.70000076,51.04000092,44.14106369,39561600
9/21/2015,51.52000046,51.75,51.18000031,51.54999924,44.58211899,16673300
9/22/2015,50.86999893,51.15000153,50.33000183,50.68999863,43.83836365,21761300
9/23/2015,50.88000107,50.93999863,50.5,50.77999878,43.91620636,12521200
9/24/2015,50.09000015,50.68000031,49.79999924,50.54999924,43.71728516,17064300
9/25/2015,51.36000061,51.86999893,51.06999969,51.47999954,44.52159119,18394800
9/28/2015,51.06999969,51.29999924,50.20000076,50.36999893,43.56162262,17647900
9/29/2015,50.47000122,50.95999908,50,50.88999939,44.01132965,20816400
9/30/2015,51.63000107,51.72000122,50.70000076,51.34999847,44.4091568,20514800
10/1/2015,51.50999832,51.86000061,50.91999817,51.43999863,44.4869957,15556600
10/2/2015,50.27999878,51.29000092,49.50999832,51.25999832,44.33132935,21630300
10/5/2015,51.70999908,52.56999969,51.5,52.40999985,45.32587814,15240700
10/6/2015,52.18000031,52.54000092,51.91999817,52.02999878,44.99724197,14490700
10/7/2015,52.49000168,52.72999954,51.90999985,52.18999863,45.1356163,13863500
10/8/2015,52.22999954,52.59000015,51.77000046,52.54000092,45.43831253,15384100
10/9/2015,53.02000046,53.06999969,51.97999954,52.13999939,45.09237671,16983100
10/12/2015,52.11999893,52.43000031,51.75,52.18000031,45.12696838,10639000
10/13/2015,52.02000046,52.31000137,51.70999908,51.86000061,44.85022354,16002200
10/14/2015,51.70000076,51.90000153,50.74000168,51.5,44.53888321,26269100
10/15/2015,51.97999954,52.70000076,51.75999832,52.68999863,45.56803131,18262400
10/16/2015,53.15000153,53.18999863,52.50999832,52.88000107,45.73234558,15676300
10/19/2015,52.75999832,53.00999832,52.45000076,52.56000137,45.45560074,15515700
10/20/2015,52.61999893,53.29000092,52.58000183,53.08000183,45.90531921,13583300
10/21/2015,53.04000092,53.86000061,53.02999878,53.11999893,45.93989944,17666700
10/22/2015,53.40000153,54.45000076,53.40000153,54.06000137,46.75285339,18263200
10/23/2015,54.34000015,54.79999924,54.11000061,54.75,47.34959793,16924800
10/26/2015,54.75999832,54.81000137,54.15999985,54.29000092,46.95176315,12661400
10/27/2015,53.97999954,54.33000183,53.81999969,54.11999893,46.80474091,12443900
10/28/2015,54.24000168,55.5,54.16999817,55.45000076,47.95497131,16681600
10/29/2015,55.38999939,55.56999969,54.90999985,55.09000015,47.6436348,11334900
10/30/2015,55.06999969,55.06999969,54.02999878,54.13999939,46.82203674,18450500
11/2/2015,54.20999908,55.02000046,54.13000107,54.84999847,47.43606949,10992300
11/3/2015,54.68000031,55.15000153,54.45000076,54.93000031,47.50525665,10709100
11/4/2015,54.56000137,54.75,54.38000107,54.58000183,47.52703094,12823600
11/5/2015,54.34999847,55.08000183,54.34999847,54.86000061,47.77085495,12263900
11/6/2015,56.04000092,56.34000015,55.56000137,55.84999847,48.63290787,22376800
11/9/2015,56.08000183,56.22000122,55.13999939,55.47000122,48.30202103,17609700
11/10/2015,55.29999924,55.95999908,55.22999954,55.90999985,48.68516541,13475900
11/11/2015,56.13000107,56.16999817,55.50999832,55.79999924,48.58937454,10808500
11/12/2015,55.52000046,55.75,55.16999817,55.16999817,48.04078674,17552200
11/13/2015,55.02000046,55.36000061,54.33000183,54.56999969,47.51832581,16550200
11/16/2015,54.47999954,55.27000046,54.40000153,55.27000046,48.12786865,11955400
11/17/2015,55.33000183,55.49000168,54.84000015,54.95999908,47.8579216,11331900
11/18/2015,55.06000137,55.77000046,54.97000122,55.66999817,48.47617722,16612600
11/19/2015,55.77000046,56.06999969,55.45999908,55.97000122,48.73740768,12167600
11/20/2015,56.25999832,56.25999832,55.72000122,55.81999969,48.60679245,16264100
11/23/2015,55.90000153,56.04000092,55.56000137,55.59999847,48.41522217,9638100
11/24/2015,55.13999939,55.47999954,54.88999939,55.27999878,48.13657379,14156500
11/25/2015,55.45999908,55.52000046,55.09999847,55.22000122,48.0843277,10034400
11/27/2015,55.34000015,55.47000122,54.97999954,55.38999939,48.23235321,4914000
11/30/2015,55.45999908,55.68999863,55.09999847,55.09999847,47.97982407,15998900
12/1/2015,55.50999832,55.77000046,55.27000046,55.70999908,48.51100922,15543400
12/2/2015,55.79999924,55.79999924,55,55.08000183,47.96242905,12779900
12/3/2015,55.13000107,55.22000122,54.02999878,54.20000076,47.19613266,15410100
12/4/2015,54.47999954,55.88000107,54.31000137,55.66999817,48.47617722,19647700
12/7/2015,55.45000076,55.56000137,55.02000046,55.41999817,48.25848007,17991600
12/8/2015,54.97999954,55.20999908,54.27999878,54.40000153,47.37029266,19949500
12/9/2015,54.11999893,54.93999863,53.70999908,54.11999893,47.12647629,18499600
12/10/2015,54.25,54.99000168,53.88000107,54.34000015,47.31803513,14075300
12/11/2015,53.45000076,53.93999863,52.99000168,53.31000137,46.42114258,17815700
12/14/2015,53.31999969,53.56999969,52.75,53.20000076,46.3253479,22055100
12/15/2015,53.83000183,55.11999893,53.81000137,54.90999985,47.81438828,19056700
12/16/2015,55.20999908,56.04000092,54.81999969,55.84999847,48.63290787,21086800
12/17/2015,56.11000061,56.24000168,55.47000122,55.47000122,48.30202103,18800500
12/18/2015,55,55.15000153,53.79000092,53.79000092,46.83911896,31468600
12/21/2015,54.29999924,54.54000092,53.54999924,54.02000046,47.03939438,12993400
12/22/2015,54.36000061,54.5,53.70000076,54.34000015,47.31803513,10318100
12/23/2015,54.59999847,55.06000137,54.45999908,55.04000092,47.9275856,13033600
12/24/2015,54.97000122,55.09000015,54.70999908,54.81999969,47.73601532,4999400
12/28/2015,54.54999924,54.77999878,54.16999817,54.68000031,47.61410522,8288800
12/29/2015,55.11000061,55.34999847,54.99000168,55.29000092,48.14527512,7894900
12/30/2015,55.27000046,55.31000137,54.79000092,54.88999939,47.79697037,8016900
12/31/2015,54.50999832,54.95000076,54.22000122,54.36000061,47.33546066,10929800
1/4/2016,53.09000015,53.27000046,52.29999924,52.90999985,46.07282639,25985400
1/5/2016,52.93000031,53.27000046,52.54999924,52.88999939,46.05541229,14759600
1/6/2016,52.11999893,52.61999893,51.83000183,51.88000107,45.17593384,20026400
1/7/2016,51.00999832,51.18999863,50.15000153,50.40000153,43.88718414,30425600
1/8/2016,50.79999924,50.86000061,49.45999908,49.56000137,43.15572357,22981400
1/11/2016,50.18000031,50.33000183,49.63999939,50.09000015,43.61724091,19046400
1/12/2016,50.88000107,51.52000046,50.45000076,51.36000061,44.72312546,28961500
1/13/2016,51.72999954,51.79999924,49.5,49.72999954,43.30376053,22013500
1/14/2016,50.08000183,51,49.59999847,50.63999939,44.0961647,24569800
1/15/2016,48.59000015,49.63999939,48.13000107,48.81999969,42.51134872,41090400
1/19/2016,49.25,49.54000092,47.99000168,48.20999908,41.98017502,29918500
1/20/2016,47.27999878,48.25,46.88000107,47.86999893,41.68411636,40241100
1/21/2016,48.02999878,49.04999924,47.90999985,48.00999832,41.80601501,24272900
1/22/2016,49.02999878,49.27000046,48.56000137,49.02000046,42.68550491,18298700
1/25/2016,48.90999985,48.97999954,47.61999893,47.65999985,41.50125122,23440800
1/26/2016,47.75,48.56000137,47.65999985,48.25999832,42.02370453,18895100
1/27/2016,48.29999924,49.29999924,48.13000107,48.56999969,42.29365921,20441500
1/28/2016,49.09999847,49.40000153,48.59999847,48.91999817,42.59843063,21306600
1/29/2016,49.29000092,50.25,49.16999817,50.22999954,43.73914719,25358300
2/1/2016,50.11999893,50.18000031,49.56000137,49.93999863,43.48662186,17385400
2/2/2016,49.25999832,49.31999969,48.77999878,48.83000183,42.52006531,25593200
2/3/2016,48.45000076,48.50999832,46.50999832,47.59999847,41.76977921,47149700
2/4/2016,47.40000153,48.61000061,47.36999893,48.25,42.34016418,30851700
2/5/2016,48.34999847,48.65999985,47.59999847,47.86000061,41.99792862,23733700
2/8/2016,47.11000061,47.34000015,46.06000137,46.5,40.80451202,31172100
2/9/2016,45.61000061,46.75999832,45.36000061,46.45000076,40.76064301,29896200
2/10/2016,46.88000107,47.22000122,46.11000061,46.16999817,40.51493073,19885500
2/11/2016,44.93000031,45.52999878,44.5,45.15999985,39.62863922,32570900
2/12/2016,45.95999908,47.38999939,45.93000031,47.31000137,41.51530838,28533900
2/16/2016,48.04999924,48.40999985,47.56999969,48.24000168,42.33139801,20410600
2/17/2016,48.65000153,48.95999908,47.99000168,48.13000107,42.23487473,18060500
2/18/2016,48.09000015,48.13999939,47.47999954,47.72999954,41.88385773,17162800
2/19/2016,47.40000153,48.16999817,47.34000015,48.09000015,42.19976425,18234900
2/22/2016,48.09000015,49.34000015,48.09000015,49.18999863,43.16503525,17572800
2/23/2016,48.86999893,48.91999817,47.97999954,48.09999847,42.20854187,15224700
2/24/2016,47.34000015,47.68000031,46.56000137,47.61000061,41.77856064,18595700
2/25/2016,47.70999908,48.15999985,47.70999908,47.75,41.90140533,16646200
2/26/2016,48.13000107,48.54000092,47.83000183,48.06999969,42.18221283,20325600
2/29/2016,48.02999878,48.02999878,46.90999985,46.91999817,41.173069,24018100
3/1/2016,47.13999939,48.72000122,47.13999939,48.72000122,42.75260162,24758500
3/2/2016,48.84000015,49.56999969,48.61000061,49.56999969,43.49848557,18667700
