Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
1/23/2009,5.3699998860000004,6.28000021,5.3000001910000005,6.239999771,5.544928551,301305600.0,14.93000031,16.15999985,14.68999958,15.86999989,11.801404,84417000.0
1/26/2009,6.4600000379999996,6.980000018999999,6.0,6.0,5.3316659930000005,267222800.0,16.20000076,16.88999939,15.43999958,15.47999954,11.51138496,75464000.0
1/27/2009,6.3000001910000005,6.610000134,6.1999998089999995,6.5,5.775970459,190621000.0,15.80000019,16.63999939,15.75,16.19000053,12.03936577,77306500.0
1/28/2009,7.639999866,7.809999942999999,7.099999905,7.389999866,6.566832542,357522100.0,19.01000023,21.45000076,18.40999985,21.19000053,15.75751972,203219500.0
1/29/2009,6.9600000379999996,7.1999998089999995,6.7100000379999996,6.78000021,6.0247826579999995,175314200.0,19.82999992,20.72999954,18.72999954,18.78000069,13.96536446,127527600.0
1/30/2009,6.8800001139999996,6.920000076,6.349999905,6.579999924,5.84705925,220955000.0,19.35000038,19.75,18.37000084,18.89999962,14.05459499,97576800.0
2/2/2009,6.1999998089999995,6.659999847000001,5.820000172,6.0,5.3316659930000005,291276500.0,18.40999985,19.47999954,18.20000076,19.22999954,14.30000305,81939400.0
2/3/2009,6.159999847000001,6.159999847000001,5.190000057,5.3000001910000005,4.709637165,355724700.0,19.64999962,19.73999977,17.45000076,18.53000069,13.77946186,95285100.0
2/4/2009,5.46999979,5.5399999620000004,4.6199998860000004,4.6999998089999995,4.176469803,610037800.0,18.5,19.29999924,17.28000069,17.45000076,13.21888638,89512300.0
2/5/2009,4.559999943,4.960000038,3.7699999810000002,4.840000153,4.300876141,757557100.0,17.22999954,17.39999962,14.67000008,16.27000046,12.32500172,206588100.0
2/6/2009,5.389999866,6.489999771,5.360000134,6.1300001139999996,5.447183609,725522500.0,17.35000038,19.38999939,17.10000038,19.13999939,14.49910927,118216200.0
2/9/2009,6.570000172,7.0500001910000005,6.309999942999999,6.889999866,6.122525692000001,461430100.0,19.15999985,19.60000038,18.56999969,19.05999947,14.43850899,74538100.0
2/10/2009,6.849999905,6.889999866,5.480000018999999,5.559999942999999,4.940676689,608904400.0,18.84000015,19.05999947,16.06999969,16.35000038,12.385602,136825300.0
2/11/2009,5.8000001910000005,6.139999866,5.7100000379999996,6.070000172,5.393866538999999,396772000.0,16.75,17.57999992,16.36000061,17.5,13.25676441,74251900.0
2/12/2009,5.71999979,5.920000076,5.349999905,5.8699998860000004,5.216144085,370215500.0,16.54000092,16.80999947,15.27000046,16.79999924,12.72649193,144748600.0
2/13/2009,5.679999828,5.8699998860000004,5.5500001910000005,5.570000172,4.949562073,239879500.0,16.35000038,16.42000008,15.56000042,15.76000023,11.93866062,88502000.0
2/17/2009,5.070000172,5.1999998089999995,4.8699998860000004,4.900000095,4.354194641,278175000.0,14.57999992,15.06000042,13.68999958,13.68999958,10.37057495,122235400.0
2/18/2009,5.159999847,5.210000038,4.510000229,4.570000172,4.060949802,327604800.0,14.32999992,14.39999962,12.06000042,13.05000019,9.885757446,190592400.0
2/19/2009,4.059999943,4.679999828,3.859999895,3.930000067,3.492240667,406830800.0,12.90999985,13.75,11.93999958,12.01000023,9.097925186,129429500.0
2/20/2009,3.609999895,4.090000153,2.529999971,3.789999962,3.367834091,840283700.0,11.06999969,11.39999962,8.81000042,10.90999985,8.264644622999999,372764600.0
2/23/2009,4.289999962,4.480000018999999,3.819999933,3.910000086,3.4744675160000003,511845600.0,11.76000023,12.94999981,10.56000042,11.02999973,8.355548858999999,225178200.0
2/24/2009,4.03000021,4.75,3.859999895,4.730000018999999,4.203128338,510482600.0,11.39000034,13.10999966,11.14999962,13.05000019,9.885757446,187177900.0
2/25/2009,4.809999943,5.5,4.1999998089999995,5.159999847,4.58523035,593460500.0,12.96000004,14.07999992,11.77000046,13.43999958,10.18119526,209935600.0
2/26/2009,5.610000134,5.889999866,5.110000134,5.320000172,4.7274093630000005,449243000.0,14.59000015,15.03999996,13.81999969,14.39999962,10.90842247,170145000.0
2/27/2009,4.25,4.889999866,3.950000048,3.950000048,3.5100123880000003,476468300.0,12.55000019,14.82999992,11.86999989,12.10000038,9.166106224,186832300.0
3/2/2009,3.609999895,3.9200000760000004,3.2699999810000002,3.6300001139999996,3.225657225,437894200.0,10.97999954,11.43000031,10.27000046,10.84000015,8.211616516,162697700.0
3/3/2009,3.950000048,4.079999924,3.569999933,3.650000095,3.24342823,347261200.0,11.47999954,11.77000046,10.43999958,10.67000008,8.082837105,156370200.0
3/4/2009,3.3800001139999996,4.03000021,3.3800001139999996,3.589999914,3.198877335,262493200.0,11.31999969,11.31999969,8.93999958,9.659999847,7.317734241,237467700.0
3/5/2009,3.400000095,3.50999999,3.1199998860000004,3.1700000760000004,2.824634552,282814100.0,8.890000342999999,8.93999958,7.8000001910000005,8.119999886,6.151138306,274724600.0
3/6/2009,3.289999962,3.539999962,3.0,3.140000105,2.7979023460000003,281698600.0,8.729999542,9.489999771,8.010000229,8.609999657000001,6.522326468999999,256312500.0
3/9/2009,3.220000029,3.7699999810000002,3.200000048,3.75,3.341444969,298867900.0,8.649999618999999,10.69999981,8.5,9.970000267,7.552569388999999,209041300.0
3/10/2009,4.349999905,4.8000001910000005,4.1999998089999995,4.789999962,4.268137932,419616900.0,11.18000031,11.94999981,10.69999981,11.81000042,8.946419716,233377400.0
3/11/2009,5.3000001910000005,5.5,4.510000229,4.929999828,4.392885685,451780400.0,12.42000008,12.72999954,11.31999969,11.88000011,8.999447822999999,190297200.0
3/12/2009,4.920000076,5.989999771,4.840000153,5.849999905,5.2126522060000005,544222900.0,11.53999996,14.01000023,11.35999966,13.94999981,10.56753063,194211600.0
3/13/2009,6.25,6.4499998089999995,5.650000095,5.760000229,5.1324596410000005,568457500.0,14.47999954,15.01000023,12.90999985,13.93999958,10.55995846,197054500.0
3/16/2009,6.21999979,6.9499998089999995,6.03000021,6.179999828,5.506701468999999,537893100.0,14.40999985,15.23999977,13.68999958,13.69999981,10.37814999,183999100.0
3/17/2009,6.070000172,6.360000134,5.8000001910000005,6.269999981000001,5.5868954660000005,429150400.0,13.56999969,14.65999985,12.93999958,14.65999985,11.10537815,144894400.0
3/18/2009,6.360000134,7.670000076,6.21999979,7.670000076,6.834369659,664772200.0,14.39999962,17.30999947,14.15999985,17.21999931,13.04465294,232658000.0
3/19/2009,8.430000305,8.569999695,6.820000172,6.929999828,6.1749897,622301500.0,17.45999908,17.60000038,15.17000008,15.42000008,11.68110275,175963000.0
3/20/2009,6.96999979,6.989999771,5.980000018999999,6.190000057000001,5.515612125,572920000.0,15.39000034,15.47000027,13.94999981,13.98999977,10.59783363,167275700.0
3/23/2009,7.3699998860000004,7.889999866,6.900000095,7.8000001910000005,6.9502072329999995,569334700.0,15.89999962,17.67000008,15.22000027,17.32999992,13.127985,186689100.0
3/24/2009,7.320000172,7.989999771,7.070000172,7.21999979,6.433393955,524215100.0,16.54999924,17.53000069,15.43000031,15.5,11.74170208,167873500.0
3/25/2009,7.769999981000001,7.989999771,6.9600000379999996,7.6999998089999995,6.861097336,620457600.0,16.29999924,17.19000053,14.86999989,16.42000008,12.43862915,217755200.0
3/26/2009,7.8800001139999996,7.9600000379999996,7.139999866,7.579999924,6.754173756,479338200.0,16.85000038,16.89999962,15.47000027,15.94999981,12.08258915,163404200.0
3/27/2009,7.1999998089999995,7.739999771,7.1300001139999996,7.340000152999999,6.54032135,383537100.0,15.35999966,16.62999916,15.31000042,15.59000015,11.80988216,129904000.0
3/30/2009,6.6999998089999995,6.75,6.019999981000001,6.03000021,5.37304306,486926900.0,14.69999981,15.11999989,13.36999989,13.36999989,10.12816525,148010900.0
3/31/2009,6.360000134,6.889999866,6.25,6.820000172,6.076974392,422256900.0,14.01000023,14.75,13.75,14.23999977,10.78721523,145973500.0
4/1/2009,6.4499998089999995,7.21999979,6.440000057000001,7.0500001910000005,6.281915665,421386100.0,13.72000027,14.93999958,13.64999962,14.47999954,10.96902657,156839200.0
4/2/2009,7.849999905,7.8699998860000004,7.070000172,7.239999771,6.451215267,512639600.0,15.92000008,16.25,14.90999985,15.32999992,11.61292553,206881200.0
4/3/2009,7.090000152999999,7.610000134,6.650000095,7.599999905,6.7719936370000005,348608900.0,15.17000008,16.34000015,14.93000031,16.34000015,12.37802601,130556900.0
4/6/2009,7.239999771,7.639999866,7.139999866,7.480000018999999,6.6650691029999996,290223200.0,15.47999954,15.64000034,15.03999996,15.25,11.55231953,119301700.0
4/7/2009,7.21999979,7.579999924,7.2100000379999996,7.360000134,6.558143616000001,264002200.0,14.76000023,15.39999962,14.51000023,14.85000038,11.24930859,117192300.0
4/8/2009,7.489999771,7.5500001910000005,6.909999847000001,7.059999942999999,6.290826797,309546200.0,15.10000038,15.17000008,14.40999985,14.89000034,11.27960682,91295200.0
4/9/2009,8.149999618999999,9.850000381000001,8.0,9.550000191,8.509545326,1029694600.0,19.84000015,19.95000076,17.42000008,19.61000061,14.85514736,376577100.0
4/13/2009,9.399999618999999,11.11999989,9.159999847,11.02000046,9.819391251,687385400.0,18.85000038,19.95000076,18.51000023,19.67000008,14.90059471,173737800.0
4/14/2009,11.18000031,11.57999992,10.06000042,10.09000015,8.990715027,666610100.0,19.28000069,19.53000069,18.04999924,18.27000046,13.84006023,154442900.0
4/15/2009,9.680000305,10.52000046,9.270000458,10.43999958,9.302583693999999,556590300.0,17.96999931,19.62999916,17.60000038,19.54999924,14.80969238,119185500.0
4/16/2009,10.89000034,10.89999962,10.26000023,10.34000015,9.213479996,383207300.0,19.65999985,19.98999977,18.64999962,19.45000076,14.73394394,129565500.0
4/17/2009,10.68000031,11.22999954,10.30000019,10.60000038,9.445151329,487364200.0,19.40999985,20.98999977,18.87999916,20.26000023,15.34754372,166941600.0
4/20/2009,9.75,9.890000342999999,8.020000458,8.020000458,7.14623785,802467300.0,18.96999931,19.25,16.97999954,17.0,12.87799835,162271800.0
4/21/2009,7.2100000379999996,8.930000305,7.0,8.760000229,7.8056182860000005,867931700.0,16.55999947,18.80999947,16.13999939,18.80999947,14.24912739,185041900.0
4/22/2009,8.430000305,9.239999771,8.130000114,8.260000229,7.360092162999999,620909200.0,18.20999908,20.55999947,18.14999962,18.18000031,13.77187729,248215300.0
4/23/2009,8.590000153,8.920000076,8.229999542,8.819999695,7.8590798379999995,561041900.0,18.62000084,20.28000069,18.60000038,20.09000015,15.21876812,206481900.0
4/24/2009,9.06000042,9.470000267,8.699999809,9.100000381000001,8.108574867,589862000.0,20.62999916,21.96999931,20.04999924,21.39999962,16.21112823,222241900.0
4/27/2009,8.659999847,9.289999962000001,8.649999618999999,8.920000076,7.948183537,332356100.0,20.45999908,21.22999954,20.26000023,20.29999924,15.377842900000001,134002500.0
4/28/2009,8.039999962000001,8.680000305,8.0,8.149999618999999,7.26207304,467568100.0,19.37999916,20.12000084,19.28000069,19.47999954,14.75666523,107394300.0
4/29/2009,8.470000267,8.840000153,8.359999657000001,8.680000305,7.734331131,457954600.0,19.84000015,20.69000053,19.35000038,19.96999931,15.12785816,142750100.0
4/30/2009,9.119999886,9.260000229,8.800000191,8.930000305,7.957095623,343739500.0,20.36000061,21.95999908,19.89999962,20.01000023,15.15815544,115836200.0
5/1/2009,8.789999962000001,9.020000458,8.550000191,8.699999809,7.752152443,299754800.0,19.97999954,20.37999916,19.35000038,19.61000061,14.85514736,96730100.0
5/4/2009,8.890000342999999,10.44999981,8.819999695,10.38000011,9.249119759,582512600.0,20.44000053,24.25,20.26000023,24.25,18.37007713,294065000.0
5/5/2009,10.27000046,11.11999989,10.10000038,10.84000015,9.65900135,550673100.0,23.62999916,24.14999962,22.72999954,23.27000046,17.62770653,175576000.0
5/6/2009,11.93000031,12.85000038,11.51000023,12.68999958,11.30744839,924590100.0,24.51000023,26.84000015,24.39999962,26.84000015,20.37586784,256184300.0
5/7/2009,14.75,15.06999969,12.77999973,13.51000023,12.03811169,946806700.0,27.95000076,28.34000015,24.22999954,24.76000023,18.79681206,236941900.0
5/8/2009,14.22999954,14.61999989,13.55000019,14.17000008,12.62620258,681310400.0,24.03000069,28.18000031,23.82999992,28.18000031,21.39314079,478736600.0
5/11/2009,13.60000038,13.94999981,12.93999958,12.93999958,11.530212400000002,411170100.0,27.19000053,28.45000076,26.53000069,26.53000069,20.14052773,188439600.0
5/12/2009,13.22999954,13.27999973,12.11999989,12.26000023,10.92429638,412128100.0,26.73999977,27.09000015,24.29000092,25.70000076,19.510433199999998,189795100.0
5/13/2009,11.93000031,11.94999981,11.01000023,11.01000023,9.810482025,391486200.0,24.68000031,25.34000015,24.15999985,24.20000076,18.37168694,135710100.0
5/14/2009,10.81999969,11.56999969,10.60999966,11.31000042,10.07779694,440641900.0,24.25,25.69000053,23.87000084,25.69000053,19.50283432,122509300.0
5/15/2009,11.34000015,11.63000011,10.57999992,10.67000008,9.50752449,324124400.0,25.57999992,26.12000084,24.57999992,24.87000084,18.88032913,94467400.0
5/18/2009,11.55000019,12.10000038,11.52000046,11.72999954,10.45204067,553623400.0,26.02000046,26.95000076,25.27000046,26.93000031,20.44419289,107543400.0
5/19/2009,11.94999981,12.23999977,11.25,11.25,10.02433395,506343300.0,27.02000046,27.07999992,25.39999962,25.45000076,19.32063103,96754700.0
5/20/2009,11.88000011,12.23999977,11.21000004,11.48999977,10.23818684,1197984500.0,25.86000061,26.14999962,24.28000069,24.45999908,18.56906319,122873300.0
5/21/2009,11.44999981,11.97000027,11.19999981,11.40999985,10.16690254,587487600.0,23.45000076,25.27000046,23.44000053,25.04000092,19.00937843,98832400.0
5/22/2009,11.60000038,11.64999962,10.75,11.06999969,9.863945007,502447400.0,25.07999992,25.20000076,24.30999947,24.30999947,18.45519447,59379300.0
5/26/2009,10.89999962,11.27000046,10.81000042,10.97999954,9.783748627000001,495077300.0,24.22999954,25.76000023,24.07999992,25.64999962,19.47246552,92738800.0
5/27/2009,11.31999969,11.53999996,10.90999985,10.90999985,9.72137928,539898200.0,25.85000038,25.89999962,24.04999924,24.07999992,18.28058434,110028600.0
5/28/2009,10.90999985,11.30000019,10.56999969,11.30000019,10.06888676,464520100.0,24.17000008,24.77000046,23.21999931,24.77000046,18.80439949,128903700.0
5/29/2009,11.48999977,11.5,10.97000027,11.27000046,10.04215717,370618000.0,24.79000092,25.5,24.12999916,25.5,19.35858727,121275800.0
6/1/2009,11.40999985,11.75,11.21000004,11.21000004,9.988692283999999,350813400.0,25.76000023,26.04999924,25.0,25.43000031,19.30545044,122370300.0
6/2/2009,11.18999958,11.60000038,11.10000038,11.40999985,10.16690254,311852000.0,24.84000015,24.95000076,24.11000061,24.38999939,18.51593018,102133000.0
6/3/2009,11.36999989,11.53999996,11.14000034,11.21000004,9.99745369,236543800.0,24.29999924,24.63999939,23.87999916,24.12999916,18.31853867,82289300.0
6/4/2009,11.36999989,11.86999989,11.19999981,11.86999989,10.58606625,316481900.0,24.38999939,25.10000038,23.78000069,25.10000038,19.05492592,75247800.0
6/5/2009,12.23999977,12.32999992,11.85999966,11.85999966,10.57714367,369767900.0,25.46999931,25.69000053,24.69000053,24.71999931,18.76644325,79067200.0
6/8/2009,11.77000046,12.18000031,11.65999985,12.06000042,10.7555151,246762300.0,24.60000038,25.60000038,24.5,25.38999939,19.27508545,65703100.0
6/9/2009,12.14000034,12.14999962,11.93000031,12.06000042,10.7555151,203171000.0,25.5,25.69000053,25.12000084,25.65999985,19.48005676,70525600.0
6/10/2009,12.11999989,12.35000038,11.93000031,11.97999954,10.68416595,328393900.0,25.75,25.79999924,24.57999992,24.90999985,18.91068459,88999800.0
6/11/2009,12.19999981,13.22000027,12.18999958,12.97000027,11.5670805,530063800.0,24.94000053,25.39999962,24.23999977,25.02000046,18.99419594,63676900.0
6/12/2009,13.30000019,13.93000031,13.22999954,13.72000027,12.23595524,448295800.0,24.92000008,25.5,24.78000069,25.47999954,19.34341049,49000500.0
6/15/2009,13.61999989,13.68999958,13.15999985,13.32999992,11.88813877,345381600.0,25.21999931,25.5,24.64999962,24.70999908,18.75885582,59908800.0
6/16/2009,13.39999962,13.39999962,12.72000027,12.72999954,11.35304451,370863900.0,24.29999924,25.11000061,24.29999924,24.39999962,18.52351379,62161500.0
6/17/2009,12.56000042,12.76000023,12.02000046,12.30000019,10.9695549,444130500.0,24.15999985,24.23999977,22.97999954,23.09000015,17.529018399999998,100761400.0
6/18/2009,12.39999962,12.94999981,12.34000015,12.89999962,11.50465202,341091800.0,23.03000069,23.93000031,21.56999969,23.70000076,17.99209785,73968300.0
6/19/2009,13.10000038,13.35000038,12.82999992,13.22000027,11.79004192,433963600.0,24.0,25.20000076,23.13999939,24.19000053,18.36409187,101330400.0
6/22/2009,12.88000011,13.05000019,11.93999958,11.93999958,10.64849091,433445300.0,23.78000069,24.19000053,22.47999954,22.51000023,17.08869743,82122000.0
6/23/2009,12.10999966,12.43999958,11.93000031,12.22999954,10.90712357,358378200.0,22.65999985,23.29999924,22.15999985,22.90999985,17.39236259,83126100.0
6/24/2009,12.44999981,12.67000008,12.18000031,12.35000038,11.014144900000002,334262900.0,23.18000031,23.5,22.86000061,23.17000008,17.58974648,69038200.0
6/25/2009,12.09000015,12.35999966,12.01000023,12.35000038,11.014144900000002,330425500.0,23.06999969,23.80999947,22.25,23.79999924,18.06801796,64436000.0
6/26/2009,12.34000015,12.77999973,12.27000046,12.75,11.37087727,341830600.0,23.73999977,24.07999992,23.5,23.87000084,18.1211586,62738900.0
6/29/2009,12.78999996,13.18999958,12.52000046,13.18999958,11.76328373,333302300.0,23.95999908,24.63999939,23.60000038,24.53000069,18.62220383,60701400.0
6/30/2009,13.26000023,13.47999954,12.93999958,13.19999981,11.772204400000001,306341500.0,24.45999908,24.97999954,24.18000031,24.26000023,18.4172287,75007300.0
7/1/2009,13.27000046,13.44999981,13.03999996,13.05000019,11.63842487,243363600.0,24.25,24.62999916,24.04000092,24.13999939,18.32613564,57186500.0
7/2/2009,12.78999996,13.05000019,12.61999989,12.64000034,11.27277946,215974600.0,23.72999954,23.88999939,23.05999947,23.07999992,17.52142525,52546200.0
7/6/2009,12.47000027,12.59000015,11.84000015,12.14999962,10.83577824,377832200.0,22.95000076,23.42000008,22.21999931,23.10000038,17.53660202,77596200.0
7/7/2009,12.14999962,12.36999989,11.94999981,12.14999962,10.83577824,275460100.0,23.14999962,23.84000015,23.0,23.32999992,17.71121025,64747000.0
7/8/2009,12.18999958,12.28999996,11.27000046,11.84000015,10.55930901,570440000.0,23.32999992,23.56999969,22.07999992,22.90999985,17.39236259,93891900.0
7/9/2009,12.10000038,12.25,11.84000015,11.97000027,10.6752491,273316500.0,23.20999908,23.57999992,22.61000061,23.28000069,17.67325211,53836900.0
7/10/2009,11.86999989,11.96000004,11.57999992,11.88000011,10.59498405,212285000.0,23.06999969,23.34000015,22.80999947,22.87000084,17.361997600000002,53700500.0
7/13/2009,12.36999989,12.98999977,12.27000046,12.98999977,11.58491707,392441900.0,23.37999916,24.79999924,23.31999969,24.79999924,18.82717323,86119200.0
7/14/2009,13.21000004,13.22999954,12.78999996,12.90999985,11.5135746,272335100.0,24.71999931,24.82999992,23.95000076,24.39999962,18.52351379,67883400.0
7/15/2009,13.22999954,13.61999989,13.10000038,13.42000008,11.96840668,371943700.0,24.71999931,25.46999931,24.64999962,25.29999924,19.20676041,90990200.0
7/16/2009,13.19999981,13.43000031,13.02000046,13.17000008,11.74544907,308208800.0,25.06999969,25.37999916,24.56999969,25.04999924,19.01696587,61519900.0
7/17/2009,13.25,13.47000027,12.76000023,12.89000034,11.49573135,457023600.0,25.06999969,25.32999992,24.57999992,25.0,18.97900772,54724600.0
7/20/2009,12.82999992,12.85999966,12.11999989,12.23999977,10.91604137,381163700.0,25.07999992,25.97999954,24.76000023,25.52000046,19.37377167,64893800.0
7/21/2009,12.27999973,12.39999962,11.93000031,12.18999958,10.87145233,258512200.0,25.78000069,25.89999962,24.79999924,25.35000038,19.24471664,64544500.0
7/22/2009,11.96000004,12.47999954,11.93000031,12.22999954,10.90712357,247974800.0,23.69000053,24.87000084,23.42000008,24.45000076,18.56147194,150692300.0
7/23/2009,12.35000038,12.88000011,12.19999981,12.68999958,11.3173666,285591600.0,24.37999916,24.54999924,24.02000046,24.26000023,18.4172287,99923300.0
7/24/2009,12.63000011,12.77999973,12.27000046,12.51000023,11.15683556,187107000.0,24.03000069,24.04999924,23.17000008,23.46999931,17.81749725,93905100.0
7/27/2009,12.56000042,13.13000011,12.51000023,13.09000015,11.67410183,240525400.0,23.52000046,24.32999992,23.37999916,24.21999931,18.38686371,62487900.0
7/28/2009,12.94999981,13.43000031,12.90999985,13.34000015,11.89705849,241532500.0,23.98999977,24.63999939,23.89999962,24.52000046,18.614618300000004,62683700.0
7/29/2009,13.23999977,13.75,13.23999977,13.52000046,12.05759048,258773100.0,24.29000092,24.76000023,24.15999985,24.37999916,18.5083313,48075900.0
7/30/2009,13.86999989,14.14000034,13.78999996,13.97000027,12.45891762,288316600.0,24.64999962,25.30999947,24.53000069,24.87000084,18.88032913,54517400.0
7/31/2009,14.10000038,14.78999996,14.02000046,14.78999996,13.19022083,375052000.0,24.89999962,24.93000031,24.44000053,24.45999908,18.56906319,54880800.0
8/3/2009,15.23999977,15.61999989,14.81999969,15.31999969,13.66289234,468196400.0,24.89999962,25.82999992,24.87000084,25.79999924,19.58633995,66231200.0
8/4/2009,15.18999958,15.97999954,15.05000019,15.64000034,13.94828033,364961500.0,25.69000053,26.98999977,25.21999931,26.54999924,20.15570831,82298700.0
8/5/2009,16.03000069,16.81999969,15.84000015,16.65999985,14.85794926,488503800.0,26.70999908,28.04999924,26.60000038,28.02000046,21.31181717,87411700.0
8/6/2009,17.23999977,17.35000038,16.38999939,16.70000076,14.89362621,462678600.0,28.55999947,28.98999977,27.46999931,27.96999931,21.27377701,85642200.0
8/7/2009,16.97999954,17.13999939,16.26000023,16.42000008,14.64390659,381728400.0,28.40999985,29.35000038,28.0,28.76000023,21.87465668,71572200.0
8/10/2009,16.30999947,16.88999939,16.15999985,16.68000031,14.87578392,240548200.0,28.5,28.98999977,28.14999962,28.63999939,21.78337479,43352200.0
8/11/2009,16.70000076,16.85000038,15.80000019,15.85000038,14.13556194,326233600.0,28.29999924,28.31999969,26.88999939,26.88999939,20.45233917,72918200.0
8/12/2009,15.52999973,16.17000008,15.39999962,15.93000031,14.20690632,313761100.0,26.71999931,27.5,26.62000084,27.17000008,20.66530991,53521000.0
8/13/2009,16.65999985,17.0,16.22999954,17.0,15.16117477,337776700.0,27.54000092,27.89999962,26.04999924,27.87999916,21.2053299,49493800.0
8/14/2009,16.97999954,17.46999931,16.56999969,17.38999939,15.50898743,302461500.0,27.79999924,28.09000015,27.29999924,27.72999954,21.09123611,45055900.0
8/17/2009,16.54000092,16.87999916,16.39999962,16.55999947,14.76876354,309793300.0,26.75,26.98999977,26.25,26.29999924,20.00359726,51950300.0
8/18/2009,16.78000069,17.07999992,16.72999954,16.89999962,15.07199097,202882900.0,26.54000092,26.75,26.20999908,26.34000015,20.03401566,36659900.0
8/19/2009,16.60000038,17.03000069,16.53000069,16.75,14.93820953,198785800.0,26.02000046,26.86000061,25.82999992,26.61000061,20.23937988,46441900.0
8/20/2009,16.88999939,17.20000076,16.87000084,17.13999939,15.28603172,183804300.0,26.70000076,27.71999931,26.69000053,27.47999954,20.90109062,48097300.0
8/21/2009,17.45999908,17.60000038,17.30999947,17.45999908,15.57141018,236597200.0,27.90999985,28.07999992,27.62000084,27.94000053,21.25096893,51137800.0
8/24/2009,17.80999947,18.20000076,17.32999992,17.35000038,15.47331333,316639800.0,28.17000008,28.54000092,27.20000076,27.31999969,20.77939606,51642300.0
8/25/2009,17.55999947,18.0,17.54999924,17.75,15.83003998,238816800.0,27.56999969,28.06999969,27.29999924,27.32999992,20.78700256,42789000.0
8/26/2009,17.76000023,17.94000053,17.54000092,17.79000092,15.86571407,203846000.0,27.13999939,27.71999931,27.02000046,27.62000084,21.00757217,43310800.0
8/27/2009,17.75,17.97999954,17.59000015,17.92000008,15.98165607,176384900.0,27.54999924,27.85000038,27.36000061,27.73999977,21.09884644,35292800.0
8/28/2009,18.10000038,18.25,17.78000069,17.97999954,16.0351696,188061000.0,28.01000023,28.01000023,27.20999908,27.29999924,20.76418495,35405800.0
8/31/2009,17.56999969,17.89999962,17.45000076,17.59000015,15.68735123,159710500.0,26.96999931,27.60000038,26.77000046,27.52000046,20.93150902,35614100.0
9/1/2009,17.70000076,17.86000061,16.40999985,16.45999908,14.67957878,334738300.0,27.34000015,27.77000046,25.80999947,26.20999908,19.93514061,87353300.0
9/2/2009,16.14999962,16.72999954,16.02000046,16.27000046,14.51895142,229078300.0,26.10000038,26.70000076,25.88999939,26.09000015,19.84386444,53902400.0
9/3/2009,16.59000015,16.89999962,16.51000023,16.84000015,15.02760887,176555400.0,26.32999992,26.92000008,26.30999947,26.90999985,20.46754646,39465400.0
9/4/2009,17.06999969,17.25,16.92000008,17.09000015,15.2507019,173567100.0,26.87999916,26.97999954,26.55999947,26.90999985,20.46754646,31552900.0
9/8/2009,17.45999908,17.51000023,16.97999954,17.02000046,15.18823528,163026500.0,27.20999908,27.29000092,26.60000038,26.97999954,20.52079391,31736000.0
9/9/2009,17.02000046,17.20000076,16.90999985,17.04000092,15.20608711,155753700.0,27.03000069,27.75,26.97999954,27.68000031,21.0532093,47483700.0
9/10/2009,16.95999908,17.23999977,16.70000076,17.21999931,15.36670971,175319800.0,27.5,27.95000076,27.29999924,27.86000061,21.19011497,40938900.0
9/11/2009,17.23999977,17.29000092,16.95000076,16.96999931,15.14361572,139774800.0,27.81999969,28.09000015,27.37000084,27.43000031,20.863061899999998,33802300.0
9/14/2009,16.68000031,17.09000015,16.51000023,16.98999977,15.16146278,162371700.0,27.17000008,27.98999977,27.10000038,27.92000008,21.23575211,32056200.0
9/15/2009,16.98999977,17.17000008,16.76000023,16.79000092,14.98298645,158450100.0,27.93000031,28.88999939,27.79000092,28.57999992,21.73774529,50756800.0
9/16/2009,16.88999939,17.29999924,16.82999992,17.25,15.393480300000002,193950600.0,28.77000046,29.55999947,28.37000084,29.40999985,22.36903381,49675000.0
9/17/2009,17.30999947,17.75,17.20000076,17.61000061,15.71473598,212907800.0,29.23999977,29.44000053,28.54999924,28.78000069,21.88985825,36872000.0
9/18/2009,17.72999954,17.77000046,17.51000023,17.62999916,15.73258018,160550400.0,29.07999992,29.07999992,28.22999954,28.48999977,21.66929054,42749200.0
9/21/2009,17.38999939,17.44000053,17.18000031,17.25,15.393480300000002,127963900.0,28.38999939,28.69000053,28.14999962,28.29000092,21.51717186,34390700.0
9/22/2009,17.68000031,18.07999992,17.54000092,17.61000061,15.71473598,158650700.0,28.62999916,29.54000092,28.31999969,29.38999939,22.35382271,45230300.0
9/23/2009,17.76000023,18.05999947,17.48999977,17.5,15.61657524,197847500.0,29.32999992,29.40999985,28.70999908,28.76000023,21.87465668,38182200.0
9/24/2009,17.54999924,17.70000076,16.80999947,16.97999954,15.15253925,221414100.0,28.89999962,29.19000053,27.92000008,28.45000076,21.63886642,46650900.0
9/25/2009,16.95000076,17.07999992,16.5,16.60000038,14.81343842,161603900.0,28.27000046,28.44000053,27.79000092,28.19000053,21.44111443,34479100.0
9/28/2009,16.70999908,17.22999954,16.64999962,17.21999931,15.36670971,129240300.0,28.30999947,28.89999962,28.01000023,28.89999962,21.98113441,31319700.0
9/29/2009,17.37000084,17.53000069,17.06999969,17.15999985,15.31316757,124964600.0,28.70000076,28.96999931,28.29999924,28.35000038,21.56280327,29705900.0
